ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
13308,Marwane Saadane,65,2,3,62,47,59,60,63,64,CDM,L,M,187cm,Çaykur Rizespor,Morocco,Süper Lig,27,0,0
13309,Paul Charruau,65,1,2,68,61,58,68,42,64,GK,M,M,187cm,Red Star FC,France,Domino’s Ligue 2,25,0,0
13310,Alexander Juel Andersen,65,2,3,79,50,56,61,63,74,CB,M,M,189cm,Vendsyssel FF,Denmark,Superliga,28,0,0
13311,Luca Verna,65,2,3,60,47,60,63,52,64,CM,H,M,181cm,Cosenza Calcio,Italy,Calcio B,25,0,0
13312,Kristoffer Løkberg,65,3,4,65,60,61,65,56,68,CM,H,H,174cm,Ranheim Fotball,Norway,Eliteserien,27,0,0
13313,Erik Tønne,65,3,4,73,58,63,65,56,69,LW,H,M,180cm,Ranheim Fotball,Norway,Eliteserien,28,0,0
13314,Petteri Forsell,65,3,5,54,65,69,68,44,64,LM,M,L,168cm,Miedź Legnica,Finland,Ekstraklasa,28,0,0
13315,Pawel Zielinski,65,2,2,75,34,60,61,61,69,RB,H,M,178cm,Miedź Legnica,Poland,Ekstraklasa,28,0,0
13316,Henrik Ojamaa,65,3,3,85,64,56,65,31,74,LM,H,H,176cm,Miedź Legnica,Estonia,Ekstraklasa,28,0,0
13317,Omar Santana,65,3,3,69,53,57,69,40,55,CAM,M,M,174cm,Miedź Legnica,Spain,Ekstraklasa,28,0,0
13318,Eduardo Farias,65,2,3,56,44,56,57,65,70,CDM,M,H,179cm,Deportes Iquique,Chile,Campeonato Scotiabank,30,0,0
13319,Hans Salinas,65,2,3,82,63,64,64,57,67,LW,H,M,170cm,Deportes Iquique,Chile,Campeonato Scotiabank,29,0,0
13320,Daniel Castillo,65,1,2,66,63,60,68,45,67,GK,M,M,181cm,CD Universidad de Concepción,Chile,Campeonato Scotiabank,28,0,0
13321,Esteban Flores,65,2,2,75,31,57,62,61,72,LB,M,M,178cm,CD Universidad de Concepción,Chile,Campeonato Scotiabank,27,0,0
13322,Francisco Sánchez,65,3,3,77,28,47,64,62,65,LB,H,M,173cm,Unión La Calera,Chile,Campeonato Scotiabank,33,0,0
13323,Peng Han,65,2,4,45,65,54,58,26,71,ST,H,L,188cm,Beijing Renhe,China PR,CSL,35,0,0
13324,Víctor Morales,65,2,2,60,29,35,45,64,69,CB,M,M,190cm,Unión La Calera,Chile,Campeonato Scotiabank,27,0,0
13325,Joao Ortiz,65,2,3,88,55,60,62,59,57,LM,H,H,171cm,Curicó Unido,Chile,Campeonato Scotiabank,28,0,0
13326,Jorge Deschamps,65,1,2,66,61,63,61,41,65,GK,M,M,183cm,Curicó Unido,Chile,Campeonato Scotiabank,35,0,0
13327,Francisco Silva,65,2,3,47,43,56,47,64,70,CDM,L,M,183cm,Curicó Unido,Uruguay,Campeonato Scotiabank,36,0,0
13328,Christian Bravo,65,3,3,82,61,56,70,30,62,RW,M,M,168cm,San Luis de Quillota,Chile,Campeonato Scotiabank,25,0,0
13329,Gonzalo Sepúlveda,65,2,2,36,42,55,48,65,68,CDM,M,M,180cm,San Luis de Quillota,Chile,Campeonato Scotiabank,30,0,0
13330,Jherson Córdoba,65,2,3,60,56,60,61,60,67,CDM,M,L,176cm,Leones FC,Colombia,Liga Dimayor,31,0,0
13331,Yessy Mena,65,2,3,92,63,57,61,35,59,ST,H,M,171cm,Leones FC,Colombia,Liga Dimayor,29,0,0
13332,Nicolás Bertocchi,65,2,3,45,64,63,61,63,72,CM,M,M,192cm,Club Deportes Temuco,Argentina,Campeonato Scotiabank,29,0,0
13333,Patricio Jerez,65,2,3,61,31,53,56,63,69,RB,H,M,180cm,Club Deportes Temuco,Chile,Campeonato Scotiabank,31,0,0
13334,Yunlong Fan,65,3,3,73,46,62,67,45,71,LM,M,M,180cm,Guizhou Hengfeng FC,China PR,CSL,30,0,0
13335,Rentian Hu,65,3,3,81,59,58,67,44,66,RW,M,L,172cm,Hebei China Fortune FC,China PR,CSL,28,0,0
13336,Ayoub El Kaabi,65,2,2,64,62,47,63,25,59,ST,H,M,182cm,Hebei China Fortune FC,Morocco,CSL,25,0,0
13337,Eero Markkanen,65,2,3,63,64,49,53,32,79,ST,M,M,197cm,Dalkurd FF,Finland,Allsvenskan,27,0,0
13338,Kebba Ceesay,65,2,2,87,50,54,61,61,78,CB,H,M,180cm,Dalkurd FF,Gambia,Allsvenskan,31,0,0
13339,Yan Marillat,65,1,2,64,64,66,66,50,66,GK,M,M,183cm,AS Béziers,France,Domino’s Ligue 2,24,0,0
13340,Ousmane Sidibé,65,2,3,72,31,55,60,62,71,CB,M,M,178cm,AS Béziers,Guinea,Domino’s Ligue 2,34,0,0
13341,Phillipp Steinhart,65,2,3,72,51,66,60,64,68,LB,M,M,182cm,TSV 1860 München,Germany,3. Liga,26,0,0
13342,Aaron Hughes,65,2,3,24,35,46,43,67,69,CB,M,M,183cm,Heart of Midlothian,Northern Ireland,Scottish Premiership,39,0,0
13343,Frode Kippe,65,2,3,25,52,49,36,61,73,CB,L,M,194cm,Lillestrøm SK,Norway,Eliteserien,41,0,0
13344,Anton Ferdinand,65,2,4,55,41,53,49,64,70,CB,L,M,183cm,Southend United,England,EFL League One,34,0,0
13345,Michael Langer,65,1,3,64,62,60,65,31,67,GK,M,M,195cm,FC Schalke 04,Austria,Bundesliga,34,0,0
13346,Mickaël Tacalfred,65,2,2,34,39,58,54,63,66,CB,L,H,175cm,AJ Auxerre,France,Domino’s Ligue 2,38,0,0
13347,Miguel Solís,65,1,2,61,64,72,62,26,66,GK,M,M,185cm,Independiente Santa Fe,Colombia,Liga Dimayor,36,0,0
13348,Fahd Moufi,65,2,3,70,39,52,63,63,69,RB,H,M,177cm,Tondela,Morocco,Liga NOS,23,0,0
13349,Grzegorz Bartczak,65,2,3,73,44,62,60,59,71,RB,M,M,182cm,Miedź Legnica,Poland,Ekstraklasa,33,0,0
13350,Kalifa Cissé,65,2,3,48,51,57,60,61,72,CB,M,M,187cm,Central Coast Mariners,Mali,Hyundai A-League,35,0,0
13351,Diego Guastavino,65,3,4,62,61,67,69,35,58,CAM,M,L,168cm,Independiente Santa Fe,Uruguay,Liga Dimayor,34,0,0
13352,Gary Liddle,65,2,3,48,45,56,57,60,74,CB,M,M,185cm,Carlisle United,England,EFL League Two,32,0,0
13353,Junior Brown,65,2,3,78,56,57,65,61,69,LB,H,M,175cm,Coventry City,England,EFL League One,30,0,0
13354,Luke Prosser,65,2,3,55,28,42,44,65,65,CB,M,H,191cm,Colchester United,England,EFL League Two,30,0,0
13355,Marc Stein,65,2,4,62,48,55,51,63,74,CB,M,M,184cm,FC Energie Cottbus,Germany,3. Liga,33,0,0
13356,Cristiano Del Grosso,65,2,2,72,47,66,65,64,53,LM,M,H,171cm,Pescara,Italy,Calcio B,36,0,0
13357,Lloyd James,65,2,3,47,59,65,64,57,66,CM,M,M,178cm,Forest Green Rovers,Wales,EFL League Two,31,0,0
13358,Michael Bostwick,65,2,3,54,58,51,49,65,88,CDM,M,H,193cm,Lincoln City,England,EFL League Two,31,0,0
13359,Didier Ovono,65,1,3,67,58,64,70,53,65,GK,M,M,186cm,Paris FC,Gabon,Domino’s Ligue 2,36,0,0
13360,Timo Röttger,65,3,4,76,63,52,67,37,70,ST,M,H,176cm,SG Sonnenhof Großaspach,Germany,3. Liga,33,0,0
13361,Marc Burch,65,2,2,61,60,59,62,65,66,LB,H,M,185cm,Minnesota United FC,United States,Major League Soccer,35,0,0
13362,Anthony Van Loo,65,2,3,62,41,60,61,66,62,RB,M,M,176cm,KV Kortrijk,Belgium,Belgium Pro League,30,0,0
13363,Sang Ho Lee,65,2,3,84,65,65,66,51,71,CM,H,M,173cm,FC Seoul,Korea Republic,K LEAGUE Classic,32,0,0
13364,Markus Palionis,65,2,3,31,33,46,41,64,71,CB,M,M,194cm,SSV Jahn Regensburg,Lithuania,Bundesliga 2,32,0,0
13365,Karim Guédé,65,2,2,50,65,55,55,57,82,ST,M,H,184cm,SV Sandhausen,Slovakia,Bundesliga 2,34,0,0
13366,Robert Müller,65,2,5,65,47,49,55,64,73,CB,M,M,187cm,KFC Uerdingen 05,Germany,3. Liga,32,0,0
13367,Alexandre Raineau,65,2,2,59,47,60,62,65,70,LB,H,M,178cm,La Berrichonne de Châteauroux,France,Domino’s Ligue 2,32,0,0
13368,Bischoff,65,3,2,48,49,71,66,40,48,CM,M,L,177cm,FC Hansa Rostock,Portugal,3. Liga,32,0,0
13369,Eray Birniçan,65,1,1,58,60,53,72,52,73,GK,M,M,188cm,Kasimpaşa SK,Turkey,Süper Lig,30,0,0
13370,Stephen Darby,65,2,3,71,36,54,62,62,69,RB,M,H,175cm,Bolton Wanderers,England,EFL Championship,30,0,0
13371,Simone Iacoponi,65,2,3,82,32,42,54,64,70,CB,M,M,180cm,Parma,Italy,Serie A TIM,32,0,0
13372,Tomasz Nowak,65,3,3,72,58,65,65,50,67,CAM,H,M,171cm,Zagłębie Sosnowiec,Poland,Ekstraklasa,33,0,0
13373,Jakub Řezníček,65,2,3,68,64,54,62,38,73,ST,M,M,184cm,Viktoria Plzeň,Czech Republic,Česká Liga,30,0,0
13374,Hao Rong,65,3,4,72,36,60,65,60,69,LB,H,M,177cm,Shanghai Greenland Shenhua FC,China PR,CSL,32,0,0
13375,Xiaofei Zhang,65,2,3,45,49,62,60,70,63,LB,M,M,179cm,Changchun Yatai FC,China PR,CSL,36,0,0
13376,Andreas Hopmark,65,2,3,48,42,51,53,63,76,CB,L,H,192cm,Kristiansund BK,Norway,Eliteserien,27,0,0
13377,Joshua Pérez,65,3,3,67,61,62,68,43,36,RW,H,M,165cm,Los Angeles Football Club,United States,Major League Soccer,21,0,0
13378,Javi Jiménez,65,2,3,52,30,50,45,67,54,CB,M,M,182cm,Valencia CF,Spain,LaLiga Santander,22,0,0
13379,Kortne Ford,65,2,2,68,27,35,45,63,78,CB,M,H,188cm,Colorado Rapids,United States,Major League Soccer,23,0,0
13380,Daleho Irandust,65,3,3,73,52,61,69,41,62,CAM,M,M,185cm,BK Häcken,Sweden,Allsvenskan,20,0,0
13381,Freddy Flórez,65,2,3,65,41,56,63,60,73,CDM,M,H,177cm,Alianza Petrolera,Colombia,Liga Dimayor,26,0,0
13382,Anier Figueroa,65,2,3,65,42,31,51,65,67,CB,M,M,184cm,Millonarios FC,Colombia,Liga Dimayor,31,0,0
13383,Cristhian Paredes,65,2,3,66,58,64,60,64,64,CM,M,H,183cm,Portland Timbers,Paraguay,Major League Soccer,21,0,0
13384,Louis Verstraete,65,3,3,67,52,66,66,58,68,CM,M,M,186cm,Waasland-Beveren,Belgium,Belgium Pro League,20,0,0
13385,Bryan Passi,65,2,3,60,39,59,57,64,62,CB,M,H,189cm,Montpellier Hérault SC,France,Ligue 1 Conforama,21,0,0
13386,Ian Harkes,65,3,4,64,63,61,65,56,71,CM,H,H,183cm,D.C. United,United States,Major League Soccer,24,0,0
13387,Vasilije Janjičić,65,2,3,64,47,59,63,62,72,CDM,M,M,180cm,Hamburger SV,Switzerland,Bundesliga 2,20,0,0
13388,Erik Expósito,65,2,3,62,63,47,62,29,59,ST,H,M,184cm,UD Las Palmas,Spain,LaLiga 1 I 2 I 3,22,0,0
13389,Patrick Sontheimer,65,3,2,68,45,63,68,56,58,CM,M,H,168cm,SpVgg Greuther Fuerth,Germany,Bundesliga 2,20,0,0
13390,Yi-Young Park,65,2,4,75,33,55,61,62,64,RB,M,M,186cm,FC St. Pauli,Korea Republic,Bundesliga 2,24,0,0
13391,Gastón Togni,65,3,3,81,61,59,67,39,61,LW,M,M,180cm,Defensa y Justicia,Argentina,SAF,21,0,0
13392,Filip Rogic,65,2,4,69,57,61,65,61,75,CM,H,M,180cm,Örebro SK,Sweden,Allsvenskan,25,0,0
13393,Samuel Tetteh,65,2,3,79,65,54,64,22,53,ST,M,M,180cm,LASK Linz,Ghana,Österreichische Fußball-Bundesliga,22,0,0
13394,Florian Pick,65,4,3,86,50,55,67,23,49,RM,M,M,176cm,1. FC Kaiserslautern,Germany,3. Liga,23,0,0
13395,Abdullah Al Joui,65,3,3,82,52,60,68,24,43,RW,M,M,167cm,CS Marítimo,Saudi Arabia,Liga NOS,24,0,0
13396,Callum Gribbin,65,3,3,69,58,65,67,35,59,CAM,M,M,182cm,Manchester United,England,Premier League,20,0,0
13397,Luca Di Matteo,65,2,3,76,48,59,58,57,67,LB,H,M,180cm,Lecce,Italy,Calcio B,31,0,0
13398,Daniel Christensen,65,2,3,69,51,59,62,63,60,LB,H,M,173cm,Vendsyssel FF,Denmark,Superliga,30,0,0
13399,Andrés Lamas,65,2,2,38,37,42,44,67,63,CB,M,M,189cm,Atlético Tucumán,Uruguay,SAF,35,0,0
13400,Geoffrey Treand,65,2,3,66,64,63,64,38,61,LM,M,M,178cm,Neuchâtel Xamax,France,Raiffeisen Super League,33,0,0
13401,Álvaro Fernández,65,3,4,67,59,65,68,52,60,CM,M,M,185cm,San Martín de Tucumán,Uruguay,SAF,33,0,0
13402,Simone Salviato,65,2,3,71,52,55,55,64,79,RB,M,M,187cm,Padova,Italy,Calcio B,31,0,0
13403,Manuel Pascali,65,2,2,35,48,52,53,61,80,CB,M,M,188cm,Cosenza Calcio,Italy,Calcio B,37,0,0
13404,Rodolph Austin,65,2,3,42,55,56,55,62,77,CB,H,H,180cm,Esbjerg fB,Jamaica,Superliga,33,0,0
13405,Christian Dorda,65,2,3,66,33,57,60,64,70,LB,M,M,182cm,KFC Uerdingen 05,Germany,3. Liga,30,0,0
13406,Abdullah Al Zori,65,2,3,69,44,53,61,64,75,LB,H,M,180cm,Al Wehda,Saudi Arabia,Saudi Professional League,31,0,0
13407,Da Hwon Jung,65,2,4,70,50,61,63,65,69,RB,H,M,180cm,Jeju United FC,Korea Republic,K LEAGUE Classic,31,0,0
13408,Xuesheng Dong,65,2,4,54,63,52,58,37,72,ST,H,L,190cm,Hebei China Fortune FC,China PR,CSL,30,0,0
13409,Ricardinho,65,3,4,72,65,63,69,44,63,ST,M,M,175cm,Wisła Płock,Brazil,Ekstraklasa,29,0,0
13410,Zoran Jovanovic,65,3,3,70,57,65,68,31,43,CAM,H,L,171cm,Trelleborgs FF,Sweden,Allsvenskan,32,0,0
13411,Henrique,65,3,3,74,66,54,68,30,38,LW,M,L,165cm,Brisbane Roar,Brazil,Hyundai A-League,34,0,0
13412,Andy Cook,65,2,4,67,64,48,59,26,79,ST,M,M,185cm,Walsall,England,EFL League One,28,0,0
13413,Even Barli,65,1,2,67,62,61,67,29,64,GK,M,M,187cm,Ranheim Fotball,Norway,Eliteserien,27,0,0
13414,Keinan Davis,65,3,2,70,59,51,67,41,75,ST,M,M,188cm,Aston Villa,England,EFL Championship,21,0,0
13415,Marcel Costly,65,3,4,82,50,59,66,58,60,RW,M,M,183cm,1. FC Magdeburg,Germany,Bundesliga 2,23,0,0
13416,Egor Nazaryna,65,3,3,64,51,65,64,57,56,CM,M,M,183cm,Royal Antwerp FC,Ukraine,Belgium Pro League,21,0,0
13418,Luis Carlos Cabezas,65,2,3,66,65,44,61,32,65,ST,M,L,183cm,La Equidad,Colombia,Liga Dimayor,33,0,0
13419,Mark McKenzie,65,2,2,74,23,45,45,64,67,CB,M,M,180cm,Philadelphia Union,United States,Major League Soccer,20,0,0
13420,Jorman Campuzano,65,2,3,72,41,55,60,58,71,CDM,M,M,177cm,Atlético Nacional,Colombia,Liga Dimayor,23,0,0
13421,Giangiacomo Magnani,65,2,3,58,35,43,47,68,64,CB,L,M,190cm,Sassuolo,Italy,Serie A TIM,23,0,0
13422,Julio Cascante,65,2,2,58,37,44,50,63,67,CB,M,M,188cm,Portland Timbers,Costa Rica,Major League Soccer,25,0,0
13424,Michael Breij,65,3,4,67,60,60,67,41,57,CAM,M,M,181cm,FC Groningen,Holland,Eredivisie,22,0,0
13425,Paul Jaeckel,65,2,3,55,33,36,39,68,64,CB,M,M,188cm,VfL Wolfsburg,Germany,Bundesliga,20,0,0
13426,Linton Maina,65,3,3,79,54,60,71,25,45,CAM,M,M,173cm,Hannover 96,Germany,Bundesliga,19,0,0
13427,Nizamdin Ependi,65,2,3,76,27,46,52,65,63,LB,L,H,173cm,Beijing Renhe,China PR,CSL,28,0,0
13428,Enock Mwepu,65,3,3,78,63,60,66,59,66,CM,M,M,184cm,FC Red Bull Salzburg,Zambia,Österreichische Fußball-Bundesliga,21,0,0
13429,Kristal Abazaj,65,2,4,81,66,56,65,29,58,RW,M,M,182cm,RSC Anderlecht,Albania,Belgium Pro League,22,0,0
13430,Luca Pellegrini,65,2,3,73,35,51,61,63,54,LB,M,M,178cm,Roma,Italy,Serie A TIM,20,0,0
13431,Diaby,65,2,3,77,25,55,62,61,74,CB,M,M,187cm,Sporting Lokeren,Spain,Belgium Pro League,21,0,0
13432,Mégan Laurent,65,3,3,72,63,61,66,38,55,CAM,M,M,169cm,KAS Eupen,Belgium,Belgium Pro League,27,0,0
13433,Lars Nieuwpoort,65,2,2,66,37,48,58,64,69,CB,M,M,189cm,De Graafschap,Holland,Eredivisie,24,0,0
13434,Jordy Thomassen,65,2,3,66,64,48,63,21,71,ST,M,M,189cm,De Graafschap,Holland,Eredivisie,26,0,0
13435,Yacine Adli,65,3,3,61,53,64,70,57,60,CM,H,M,186cm,Paris Saint-Germain,France,Ligue 1 Conforama,18,0,0
13436,Aleksandar Vukotić,65,2,3,42,40,49,46,63,75,CB,M,M,202cm,Waasland-Beveren,Serbia,Belgium Pro League,23,0,0
13437,Fabio Viteritti,65,3,5,75,64,61,68,37,63,LM,M,M,174cm,FC Energie Cottbus,Germany,3. Liga,26,0,0
13438,Danilho Doekhi,65,2,3,67,42,55,59,62,73,CB,M,M,190cm,Vitesse,Holland,Eredivisie,20,0,0
13439,Sarpreet Singh,65,3,3,79,59,64,66,47,48,CAM,H,M,172cm,Wellington Phoenix,New Zealand,Hyundai A-League,20,0,0
13440,Leandro Putaro,65,3,3,67,64,56,66,40,65,RM,M,M,187cm,Eintracht Braunschweig,Germany,3. Liga,22,0,0
13441,Jay Dasilva,65,3,3,81,39,54,65,59,61,LB,H,M,170cm,Bristol City,England,EFL Championship,21,0,0
13442,Kyu Baek Choi,65,2,3,68,27,50,46,67,66,CB,L,H,188cm,V-Varen Nagasaki,Korea Republic,Meiji Yasuda J1 League,25,0,0
13443,Ryoya Ogawa,65,2,2,78,46,57,57,59,70,LB,L,H,182cm,F.C. Tokyo,Japan,Meiji Yasuda J1 League,22,0,0
13444,Kento Hashimoto,65,3,2,70,57,63,64,57,69,CM,M,M,181cm,F.C. Tokyo,Japan,Meiji Yasuda J1 League,25,0,0
13445,Takumi Miyayoshi,65,2,4,79,63,42,63,23,59,ST,H,L,172cm,Hokkaido Consadole Sapporo,Japan,Meiji Yasuda J1 League,26,0,0
13446,Hidekazu Otani,65,2,3,54,35,59,53,62,58,CDM,L,H,174cm,Kashiwa Reysol,Japan,Meiji Yasuda J1 League,34,0,0
13447,Shunki Takahashi,65,2,3,66,35,54,55,59,69,RB,M,M,169cm,Vissel Kobe,Japan,Meiji Yasuda J1 League,29,0,0
13448,Keijiro Ogawa,65,3,3,71,61,60,67,49,60,RM,M,M,170cm,Shonan Bellmare,Japan,Meiji Yasuda J1 League,26,0,0
13449,Sho Inagaki,65,3,3,71,59,64,66,57,67,CM,M,M,175cm,Sanfrecce Hiroshima,Japan,Meiji Yasuda J1 League,27,0,0
13450,Jonathan Augustinsson,65,2,3,76,36,59,59,62,69,LB,M,M,185cm,Djurgårdens IF,Sweden,Allsvenskan,23,0,0
13451,Alexis Hinestroza,65,2,2,62,33,58,53,61,77,CDM,M,M,180cm,Jaguares Fútbol Club,Colombia,Liga Dimayor,30,0,0
13452,Amir Hadžiahmetović,65,2,3,69,56,62,67,56,69,LM,M,H,179cm,Atiker Konyaspor,Bosnia and Herzegovina,Süper Lig,22,0,0
13453,Franco Troyansky,65,3,3,71,63,48,67,20,51,ST,M,L,178cm,Unión de Santa Fe,Argentina,SAF,21,0,0
13454,Shota Arai,65,1,3,66,63,58,66,48,63,GK,M,M,185cm,Kawasaki Frontale,Japan,Meiji Yasuda J1 League,30,0,0
13455,Nikita Medvedev,65,1,2,62,69,62,63,23,64,GK,M,M,192cm,Lokomotiv Moscow,Russia,League of Russia,24,0,0
13456,Shunsuke Kikuchi,65,3,3,74,56,58,63,52,74,CM,H,H,180cm,Shonan Bellmare,Japan,Meiji Yasuda J1 League,27,0,0
13457,Seiya Fujita,65,3,3,75,50,60,66,37,68,RM,H,H,175cm,Shonan Bellmare,Japan,Meiji Yasuda J1 League,31,0,0
13458,Han Jin Kweon,65,2,2,55,39,47,51,66,64,CB,L,M,187cm,Jeju United FC,Korea Republic,K LEAGUE Classic,31,0,0
13459,Tahith Chong,65,4,4,76,56,62,66,39,63,LW,M,M,185cm,Manchester United,Holland,Premier League,19,0,0
13460,Óscar Franco,65,2,3,48,65,45,56,23,73,ST,M,M,186cm,Rionegro Águilas,Paraguay,Liga Dimayor,26,0,0
13461,Maxime D'Arpino,65,3,4,69,52,65,69,56,64,CM,M,M,175cm,US Orléans Loiret Football,France,Domino’s Ligue 2,22,0,0
13462,Pité,65,3,2,58,44,62,67,63,71,LB,M,M,189cm,Tondela,Portugal,Liga NOS,24,0,0
13463,Léo Príncipe,65,3,2,72,48,57,64,61,64,RB,M,M,174cm,Havre Athletic Club,Brazil,Domino’s Ligue 2,22,0,0
13464,Andy Lonergan,65,1,1,65,62,52,67,40,65,GK,M,M,192cm,Middlesbrough,England,EFL Championship,35,0,0
13465,Christoffer Källqvist,65,1,3,55,70,72,59,23,69,GK,M,M,193cm,BK Häcken,Sweden,Allsvenskan,35,0,0
13466,Ronny König,65,2,4,31,69,48,49,38,73,ST,M,M,190cm,FSV Zwickau,Germany,3. Liga,35,0,0
13467,Bora Körk,65,1,2,68,61,68,64,54,62,GK,M,M,187cm,Akhisar Belediyespor,Turkey,Süper Lig,38,0,0
13468,Martin Stoll,65,2,4,34,40,44,49,66,60,CB,M,M,188cm,Karlsruher SC,Germany,3. Liga,36,0,0
13469,Kasper Risgård,65,2,3,58,64,64,63,54,68,CM,H,M,182cm,Aalborg BK,Denmark,Superliga,36,0,0
13470,Dean Lewington,65,2,3,44,34,59,57,64,74,CB,M,M,183cm,Milton Keynes Dons,England,EFL League Two,35,0,0
13471,Seigo Narazaki,65,1,3,64,63,62,63,52,67,GK,M,M,187cm,Nagoya Grampus,Japan,Meiji Yasuda J1 League,43,0,0
13472,Andy Butler,65,2,3,38,35,45,45,64,74,CB,M,H,183cm,Doncaster Rovers,England,EFL League One,35,0,0
13473,Christian Schwegler,65,2,3,72,42,58,63,62,75,RB,H,M,174cm,FC Luzern,Switzerland,Raiffeisen Super League,34,0,0
13474,Freire,65,2,3,43,36,46,43,63,74,CB,M,M,187cm,Shimizu S-Pulse,Brazil,Meiji Yasuda J1 League,29,0,0
13475,Sławomir Peszko,65,3,3,73,61,64,64,36,63,LM,M,L,173cm,Lechia Gdańsk,Poland,Ekstraklasa,34,0,0
13476,Brian Vandenbussche,65,1,3,59,70,62,57,23,75,GK,M,M,196cm,KSV Cercle Brugge,Belgium,Belgium Pro League,37,0,0
13477,Gary Rogers,65,1,2,67,65,63,68,29,63,GK,M,M,188cm,Dundalk,Republic of Ireland,SSE Airtricity League,37,0,0
13478,James Coppinger,65,3,3,52,63,65,69,43,60,CAM,M,M,170cm,Doncaster Rovers,England,EFL League One,38,0,0
13479,Gareth Evans,65,3,4,84,61,59,62,53,81,RM,H,H,183cm,Portsmouth,England,EFL League One,31,0,0
13480,Scott Brown,65,1,1,64,63,60,64,52,64,GK,M,M,188cm,Port Vale,England,EFL League Two,34,0,0
13481,Daniel Fredheim Holm,65,3,3,64,61,67,67,58,70,RW,M,M,180cm,Vålerenga Fotball,Norway,Eliteserien,33,0,0
13482,Grzegorz Wojtkowiak,65,2,4,61,41,54,59,64,70,RB,M,M,184cm,Lechia Gdańsk,Poland,Ekstraklasa,35,0,0
13483,Łukasz Garguła,65,3,5,40,64,70,63,51,51,CAM,M,M,177cm,Miedź Legnica,Poland,Ekstraklasa,38,0,0
13484,Alan Power,65,2,3,50,46,63,64,56,73,CDM,L,H,170cm,Kilmarnock,Republic of Ireland,Scottish Premiership,31,0,0
13485,Donglu Sui,65,2,3,37,52,53,58,65,66,CB,H,M,194cm,Chongqing Lifan FC,China PR,CSL,35,0,0
13486,Xiaodong Fan,65,2,2,68,48,59,62,65,61,LB,H,M,178cm,Changchun Yatai FC,China PR,CSL,32,0,0
13487,David Gomis,65,3,3,71,59,59,67,38,52,LM,M,M,173cm,Gazélec Football Club Ajaccio,France,Domino’s Ligue 2,26,0,0
13488,Luca Fiordilino,65,3,4,76,50,64,68,61,58,CM,M,M,177cm,Palermo,Italy,Calcio B,22,0,0
13489,Giannis Bouzoukis,65,2,3,67,55,64,67,44,51,CAM,H,M,175cm,Panathinaikos FC,Greece,Hellas Liga,21,0,0
13490,Khotso Malope,65,3,3,72,44,65,68,53,50,CM,M,M,168cm,Kaizer Chiefs,South Africa,South African FL,24,0,0
13491,Abou Ba,65,2,3,67,50,58,64,60,71,CM,M,M,182cm,AS Nancy Lorraine,France,Domino’s Ligue 2,20,0,0
13492,Gaëtan Poussin,65,1,2,65,64,63,66,17,64,GK,M,M,184cm,FC Girondins de Bordeaux,France,Ligue 1 Conforama,20,0,0
13493,Mthokozisi Dube,65,2,3,73,34,54,61,65,57,RB,M,M,168cm,Orlando Pirates,South Africa,South African FL,26,0,0
13494,Escriche,65,2,3,68,65,51,61,30,53,ST,H,M,182cm,CD Lugo,Spain,LaLiga 1 I 2 I 3,21,0,0
13495,Fabio González,65,3,3,60,56,60,66,55,56,CM,M,M,176cm,UD Las Palmas,Spain,LaLiga 1 I 2 I 3,22,0,0
13496,Júnior Moreno,65,2,4,65,55,65,61,61,69,CDM,M,H,174cm,D.C. United,Venezuela,Major League Soccer,25,0,0
13497,Kike,65,2,2,60,29,36,39,69,62,CB,L,H,190cm,Rayo Vallecano,Spain,LaLiga Santander,28,0,0
13498,Cyrille Bayala,65,3,3,80,61,58,66,33,61,LW,H,M,181cm,Racing Club de Lens,Burkina Faso,Domino’s Ligue 2,22,0,0
13499,Zinho Vanheusden,65,2,3,64,34,46,47,66,62,CB,M,M,186cm,Standard de Liège,Belgium,Belgium Pro League,19,0,0
13500,Lyle Foster,65,3,3,74,65,51,63,34,54,ST,M,M,180cm,Orlando Pirates,South Africa,South African FL,18,0,0
13501,Patson Daka,65,3,3,83,63,50,64,23,66,ST,M,M,183cm,FC Red Bull Salzburg,Zambia,Österreichische Fußball-Bundesliga,20,0,0
13502,Mikkel Damsgaard,65,4,2,80,53,59,67,42,62,LW,H,M,180cm,FC Nordsjælland,Denmark,Superliga,18,0,0
13503,Roberto Massimo,65,3,5,87,59,54,68,34,58,RM,M,M,185cm,DSC Arminia Bielefeld,Germany,Bundesliga 2,18,0,0
13504,Mitch Hildebrandt,65,1,2,67,61,61,65,39,63,GK,M,M,185cm,Atlanta United,United States,Major League Soccer,30,0,0
13505,Moussa Diaby,65,3,2,79,58,58,72,36,42,RW,M,L,170cm,Paris Saint-Germain,France,Ligue 1 Conforama,19,0,0
13506,Christos Giousis,65,3,4,69,56,61,69,34,52,CAM,M,M,176cm,AEK Athens,Greece,Hellas Liga,20,0,0
13507,Phetso Maphanga,65,2,3,76,41,56,65,64,56,LB,M,M,176cm,Orlando Pirates,South Africa,South African FL,25,0,0
13520,Medhy Guezoui,65,3,3,78,65,44,56,18,65,ST,H,M,188cm,Valenciennes FC,France,Domino’s Ligue 2,30,0,0
